default_flag,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,loanid
1,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,335,0,600,600,335,235,100,235,0,2,7,511,100,28,220,2000,500,35,2000,27,20,20,1550,15,2022-08-29T20:17:38Z,420,0,2022-09-01T08:34:49Z,0,24,1
0,12,60,FALSE,FALSE,TRUE,FALSE,0,150,100,TRUE,0,0,560,0,3400,3400,450,460,400,450,124,37,19,243,700,165,1900,3500,3630,42,14750,22,50,54,4500,6,2022-09-11T19:36:29Z,4400,74.87,2022-09-17T08:51:47Z,0,23,2
0,12,120,FALSE,FALSE,FALSE,FALSE,60,135,25,FALSE,0,0,590,5522,56900,56900,590,565,7500,565,0,0,286,4437,84280,327,33894,0,35600,230,60275,79,30,220,30400,61,2022-08-26T15:54:07Z,22000,12966.26,2022-08-26T14:50:21Z,1,49,3
1,12,80,FALSE,FALSE,FALSE,FALSE,20,150,100,FALSE,0,0,400,0,800,800,400,300,100,300,0,0,27,214,5000,45,5000,0,800,50,1000,21,220,6,2000,8,2022-09-28T20:35:53Z,5050,29,2022-09-30T12:57:01Z,0,22,4
0,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,0,490,0,2000,2000,490,390,200,390,83,0,10,151,2000,27,10000,0,1550,70,4500,14,50,26,5000,4,2022-09-12T16:50:09Z,4000,0,2022-09-17T08:20:16Z,0,24,5
1,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,3600,3600,250,150,400,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-09-06T13:37:43Z,1,23,6
0,12,60,FALSE,FALSE,FALSE,FALSE,0,150,100,TRUE,0,0,560,0,10000,10000,450,460,1300,450,0,2,69,1587,54000,40,2500,500,39800,72,12200,37,10,67,8000,28,2022-09-15T10:29:27Z,54000,703,2022-09-15T13:25:49Z,0,50,7
1,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,25,605,0,50200,50200,605,505,7500,505,101,64,68,3177,5700,1111,12000,6000,10000,358,10000,1001,20,804,10000,56,2022-10-11T07:28:53Z,11000,3173.04,2022-10-11T12:54:26Z,0,41,8
0,12,80,FALSE,FALSE,FALSE,FALSE,10,120,25,FALSE,0,0,435,2543,2900,2900,435,410,300,410,0,11,24,1123,4940,25,20000,9800,5100,31,10200,42,20,9,11300,25,2022-07-21T11:10:16Z,4960,444,2022-09-19T10:56:20Z,1,22,9
1,12,0,TRUE,TRUE,FALSE,FALSE,0,150,100,FALSE,0,0,250,0,1000,1000,250,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2022-10-02T17:03:59Z,1,32,10
1,12,80,FALSE,FALSE,FALSE,FALSE,10,150,100,FALSE,0,75,665,0,22800,22800,665,565,2900,565,599,6,47,2893,53000,312,30300,1000,13500,138,35000,119,100,236,34100,10,2022-10-05T18:19:37Z,53000,338.04,2022-10-06T07:31:08Z,1,21,11
0,12,60,FALSE,FALSE,FALSE,TRUE,0,150,100,TRUE,75,0,560,0,5300,5300,450,535,600,450,165,0,24,860,700,87,9320,0,14000,68,9700,30,50,58,9000,8,2022-09-27T10:33:39Z,14100,208.96,2022-10-02T11:11:36Z,1,34,12
0,12,80,FALSE,FALSE,FALSE,FALSE,0,150,100,FALSE,0,0,580,0,5300,5300,580,480,800,480,0,0,197,702,5000,308,2000,0,20100,191,7100,54,50,120,1800,20,2022-09-14T16:53:19Z,15500,5998,2022-10-02T16:16:17Z,0,24,13
